Station_id,timestamp,wind_speed_and_direction,temperature,precipitation,relative_humidity
ST-TR-129,2026-02-13 22:00:00,"5.5 km/h, 32 deg",18.1,0.0,66
ST-TR-129,2026-02-13 23:00:00,"4.0 km/h, 342 deg",17.6,0.0,73
ST-TR-129,2026-02-14 00:00:00,"5.2 km/h, 340 deg",16.9,0.0,77
ST-TR-129,2026-02-14 01:00:00,"5.8 km/h, 360 deg",16.4,0.0,81
ST-TR-129,2026-02-14 02:00:00,"6.3 km/h, 2 deg",16.2,0.0,83
ST-TR-129,2026-02-14 03:00:00,"6.3 km/h, 355 deg",15.9,0.0,85
ST-TR-129,2026-02-14 04:00:00,"6.0 km/h, 355 deg",15.4,0.0,88
ST-TR-129,2026-02-14 05:00:00,"5.6 km/h, 4 deg",15.3,0.0,90
ST-TR-129,2026-02-14 06:00:00,"5.2 km/h, 358 deg",15.9,0.0,89
ST-TR-129,2026-02-14 07:00:00,"5.9 km/h, 346 deg",19.0,0.0,77
ST-TR-129,2026-02-14 08:00:00,"5.5 km/h, 343 deg",22.0,0.0,64
ST-TR-129,2026-02-14 09:00:00,"6.6 km/h, 339 deg",24.7,0.0,53
ST-TR-129,2026-02-14 10:00:00,"6.9 km/h, 330 deg",26.5,0.0,45
ST-TR-129,2026-02-14 11:00:00,"6.0 km/h, 307 deg",28.0,0.0,36
ST-TR-129,2026-02-14 12:00:00,"6.3 km/h, 294 deg",28.4,0.0,36
ST-TR-129,2026-02-14 13:00:00,"7.6 km/h, 285 deg",28.8,0.0,34
ST-TR-129,2026-02-14 14:00:00,"8.8 km/h, 282 deg",28.8,0.0,32
ST-TR-129,2026-02-14 15:00:00,"9.0 km/h, 283 deg",28.2,0.0,32
ST-TR-129,2026-02-14 16:00:00,"6.5 km/h, 272 deg",26.6,0.0,37
ST-TR-129,2026-02-14 17:00:00,"7.2 km/h, 270 deg",23.1,0.0,46
ST-TR-129,2026-02-14 18:00:00,"6.8 km/h, 272 deg",21.6,0.0,52
ST-TR-129,2026-02-14 19:00:00,"6.5 km/h, 283 deg",20.4,0.0,58
ST-TR-129,2026-02-14 20:00:00,"6.4 km/h, 317 deg",19.5,0.0,60
ST-TR-129,2026-02-14 21:00:00,"6.5 km/h, 302 deg",18.6,0.0,58
ST-TR-129,2026-02-14 22:00:00,"6.6 km/h, 317 deg",17.9,0.0,60
ST-TR-129,2026-02-14 23:00:00,"6.4 km/h, 320 deg",17.0,0.0,65
ST-TR-129,2026-02-15 00:00:00,"6.0 km/h, 343 deg",16.5,0.0,67
ST-TR-129,2026-02-15 01:00:00,"5.6 km/h, 354 deg",16.0,0.0,69
ST-TR-129,2026-02-15 02:00:00,"5.8 km/h, 356 deg",15.6,0.0,70
ST-TR-129,2026-02-15 03:00:00,"6.1 km/h, 2 deg",15.2,0.0,71
ST-TR-129,2026-02-15 04:00:00,"6.0 km/h, 10 deg",14.9,0.0,73
ST-TR-129,2026-02-15 05:00:00,"5.9 km/h, 2 deg",14.6,0.0,80
ST-TR-129,2026-02-15 06:00:00,"6.3 km/h, 20 deg",15.1,0.0,79
ST-TR-129,2026-02-15 07:00:00,"6.3 km/h, 20 deg",18.4,0.0,68
ST-TR-129,2026-02-15 08:00:00,"4.6 km/h, 9 deg",21.9,0.0,59
ST-TR-129,2026-02-15 09:00:00,"5.4 km/h, 360 deg",24.6,0.0,51
ST-TR-129,2026-02-15 10:00:00,"3.6 km/h, 342 deg",26.5,0.0,40
ST-TR-129,2026-02-15 11:00:00,"3.6 km/h, 303 deg",27.9,0.0,34
ST-TR-129,2026-02-15 12:00:00,"5.4 km/h, 300 deg",28.4,0.0,31
ST-TR-129,2026-02-15 13:00:00,"6.5 km/h, 304 deg",28.7,0.0,30
ST-TR-129,2026-02-15 14:00:00,"7.3 km/h, 303 deg",28.7,0.0,30
ST-TR-129,2026-02-15 15:00:00,"7.3 km/h, 293 deg",28.3,0.0,31
ST-TR-129,2026-02-15 16:00:00,"6.1 km/h, 275 deg",26.5,0.0,38
ST-TR-129,2026-02-15 17:00:00,"11.6 km/h, 257 deg",23.5,0.0,41
ST-TR-129,2026-02-15 18:00:00,"9.8 km/h, 283 deg",22.4,0.0,43
ST-TR-129,2026-02-15 19:00:00,"7.5 km/h, 312 deg",21.1,0.0,47
ST-TR-129,2026-02-15 20:00:00,"6.6 km/h, 331 deg",19.7,0.0,52
ST-TR-129,2026-02-15 21:00:00,"6.7 km/h, 344 deg",19.1,0.0,53
ST-TR-129,2026-02-15 22:00:00,"7.4 km/h, 346 deg",18.5,0.0,55
ST-TR-129,2026-02-15 23:00:00,"6.7 km/h, 340 deg",17.6,0.0,59
ST-TR-129,2026-02-16 00:00:00,"6.6 km/h, 327 deg",16.8,0.0,62
ST-TR-129,2026-02-16 01:00:00,"6.4 km/h, 335 deg",16.1,0.0,65
ST-TR-129,2026-02-16 02:00:00,"5.8 km/h, 351 deg",15.4,0.0,69
ST-TR-129,2026-02-16 03:00:00,"6.1 km/h, 2 deg",15.1,0.0,74
ST-TR-129,2026-02-16 04:00:00,"6.6 km/h, 9 deg",14.8,0.0,80
ST-TR-129,2026-02-16 05:00:00,"6.1 km/h, 3 deg",14.6,0.0,88
ST-TR-129,2026-02-16 06:00:00,"7.7 km/h, 11 deg",15.5,0.0,85
ST-TR-129,2026-02-16 07:00:00,"8.0 km/h, 9 deg",19.1,0.0,69
ST-TR-129,2026-02-16 08:00:00,"8.2 km/h, 9 deg",22.7,0.0,58
ST-TR-129,2026-02-16 09:00:00,"10.7 km/h, 8 deg",25.2,0.0,48
ST-TR-129,2026-02-16 10:00:00,"8.5 km/h, 6 deg",26.8,0.0,39
ST-TR-129,2026-02-16 11:00:00,"7.6 km/h, 357 deg",28.3,0.0,34
ST-TR-129,2026-02-16 12:00:00,"7.6 km/h, 352 deg",28.7,0.0,32
ST-TR-129,2026-02-16 13:00:00,"7.9 km/h, 347 deg",29.4,0.0,31
ST-TR-129,2026-02-16 14:00:00,"8.1 km/h, 342 deg",29.5,0.0,29
ST-TR-129,2026-02-16 15:00:00,"8.3 km/h, 338 deg",29.2,0.0,28
ST-TR-129,2026-02-16 16:00:00,"4.8 km/h, 333 deg",27.2,0.0,38
ST-TR-129,2026-02-16 17:00:00,"7.2 km/h, 295 deg",23.6,0.0,46
ST-TR-129,2026-02-16 18:00:00,"9.7 km/h, 309 deg",22.2,0.0,50
ST-TR-129,2026-02-16 19:00:00,"9.6 km/h, 330 deg",21.3,0.0,52
ST-TR-129,2026-02-16 20:00:00,"8.0 km/h, 350 deg",20.3,0.0,55
ST-TR-129,2026-02-16 21:00:00,"8.0 km/h, 6 deg",19.4,0.0,62
ST-TR-129,2026-02-16 22:00:00,"8.5 km/h, 2 deg",18.6,0.0,67
ST-TR-129,2026-02-16 23:00:00,"9.1 km/h, 17 deg",18.2,0.0,70
ST-TR-129,2026-02-17 00:00:00,"8.7 km/h, 21 deg",17.6,0.0,73
ST-TR-129,2026-02-17 01:00:00,"7.0 km/h, 13 deg",16.9,0.0,79
ST-TR-129,2026-02-17 02:00:00,"6.1 km/h, 5 deg",16.1,0.0,85
ST-TR-129,2026-02-17 03:00:00,"7.0 km/h, 342 deg",15.6,0.0,88
ST-TR-129,2026-02-17 04:00:00,"7.6 km/h, 341 deg",15.1,0.0,90
ST-TR-129,2026-02-17 05:00:00,"6.7 km/h, 344 deg",15.0,0.0,91
ST-TR-129,2026-02-17 06:00:00,"7.7 km/h, 348 deg",15.5,0.0,88
ST-TR-129,2026-02-17 07:00:00,"7.8 km/h, 352 deg",18.6,0.0,75
ST-TR-129,2026-02-17 08:00:00,"7.2 km/h, 360 deg",22.2,0.0,60
ST-TR-129,2026-02-17 09:00:00,"7.9 km/h, 3 deg",25.4,0.0,49
ST-TR-129,2026-02-17 10:00:00,"7.4 km/h, 1 deg",27.5,0.0,42
ST-TR-129,2026-02-17 11:00:00,"6.3 km/h, 347 deg",29.5,0.0,37
ST-TR-129,2026-02-17 12:00:00,"4.9 km/h, 343 deg",30.2,0.0,34
ST-TR-129,2026-02-17 13:00:00,"3.5 km/h, 336 deg",31.0,0.0,31
ST-TR-129,2026-02-17 14:00:00,"3.1 km/h, 329 deg",31.2,0.0,29
ST-TR-129,2026-02-17 15:00:00,"3.1 km/h, 310 deg",31.0,0.0,29
ST-TR-129,2026-02-17 16:00:00,"3.8 km/h, 270 deg",29.0,0.0,42
ST-TR-129,2026-02-17 17:00:00,"12.1 km/h, 273 deg",25.5,0.0,46
ST-TR-129,2026-02-17 18:00:00,"8.3 km/h, 294 deg",24.0,0.0,49
ST-TR-129,2026-02-17 19:00:00,"6.5 km/h, 314 deg",22.4,0.0,57
ST-TR-129,2026-02-17 20:00:00,"5.6 km/h, 356 deg",21.1,0.0,63
ST-TR-129,2026-02-17 21:00:00,"5.9 km/h, 27 deg",20.5,0.0,65
ST-TR-129,2026-02-17 22:00:00,"6.0 km/h, 33 deg",20.0,0.0,69
ST-TR-129,2026-02-17 23:00:00,"6.4 km/h, 43 deg",19.4,0.0,74
ST-TR-129,2026-02-18 00:00:00,"6.2 km/h, 52 deg",18.5,0.0,81
ST-TR-129,2026-02-18 01:00:00,"3.3 km/h, 36 deg",17.9,0.0,85
ST-TR-129,2026-02-18 02:00:00,"2.3 km/h, 45 deg",17.2,0.0,87
ST-TR-129,2026-02-18 03:00:00,"3.1 km/h, 62 deg",16.5,0.0,91
ST-TR-129,2026-02-18 04:00:00,"4.4 km/h, 69 deg",15.9,0.0,92
ST-TR-129,2026-02-18 05:00:00,"4.7 km/h, 47 deg",15.6,0.0,95
ST-TR-129,2026-02-18 06:00:00,"6.0 km/h, 46 deg",16.0,0.0,94
ST-TR-129,2026-02-18 07:00:00,"6.0 km/h, 46 deg",19.9,0.0,78
ST-TR-129,2026-02-18 08:00:00,"4.5 km/h, 43 deg",24.1,0.0,62
ST-TR-129,2026-02-18 09:00:00,"4.8 km/h, 48 deg",27.5,0.0,48
ST-TR-129,2026-02-18 10:00:00,"5.0 km/h, 64 deg",29.8,0.0,37
ST-TR-129,2026-02-18 11:00:00,"3.9 km/h, 112 deg",31.8,0.0,28
ST-TR-129,2026-02-18 12:00:00,"5.2 km/h, 166 deg",32.3,0.0,24
ST-TR-129,2026-02-18 13:00:00,"7.0 km/h, 184 deg",32.8,0.0,21
ST-TR-129,2026-02-18 14:00:00,"8.3 km/h, 194 deg",32.7,0.0,21
ST-TR-129,2026-02-18 15:00:00,"9.3 km/h, 202 deg",32.0,0.0,22
ST-TR-129,2026-02-18 16:00:00,"8.3 km/h, 207 deg",29.5,0.0,28
ST-TR-129,2026-02-18 17:00:00,"9.7 km/h, 211 deg",26.1,0.0,26
ST-TR-129,2026-02-18 18:00:00,"7.6 km/h, 207 deg",23.9,0.0,27
ST-TR-129,2026-02-18 19:00:00,"8.2 km/h, 229 deg",22.6,0.0,37
ST-TR-129,2026-02-18 20:00:00,"7.3 km/h, 253 deg",21.8,0.0,44
ST-TR-129,2026-02-18 21:00:00,"6.2 km/h, 319 deg",20.5,0.0,48
ST-TR-129,2026-02-18 22:00:00,"3.3 km/h, 338 deg",20.1,0.0,54
ST-TR-129,2026-02-18 23:00:00,"0.8 km/h, 207 deg",20.6,0.0,55
ST-TR-129,2026-02-19 00:00:00,"0.4 km/h, 117 deg",19.9,0.0,56
ST-TR-129,2026-02-19 01:00:00,"3.5 km/h, 105 deg",18.2,0.0,61
ST-TR-129,2026-02-19 02:00:00,"1.5 km/h, 76 deg",17.5,0.0,63
ST-TR-129,2026-02-19 03:00:00,"2.1 km/h, 59 deg",16.6,0.0,66
ST-TR-129,2026-02-19 04:00:00,"3.5 km/h, 78 deg",15.8,0.0,69
ST-TR-129,2026-02-19 05:00:00,"3.4 km/h, 90 deg",15.6,0.0,72
ST-TR-129,2026-02-19 06:00:00,"4.3 km/h, 88 deg",16.1,0.0,72
ST-TR-129,2026-02-19 07:00:00,"5.4 km/h, 86 deg",20.0,0.0,62
ST-TR-129,2026-02-19 08:00:00,"2.4 km/h, 54 deg",24.0,0.0,50
ST-TR-129,2026-02-19 09:00:00,"2.3 km/h, 39 deg",27.0,0.0,44
ST-TR-129,2026-02-19 10:00:00,"2.6 km/h, 39 deg",29.3,0.0,40
ST-TR-129,2026-02-19 11:00:00,"2.7 km/h, 82 deg",31.1,0.0,32
ST-TR-129,2026-02-19 12:00:00,"2.9 km/h, 191 deg",31.8,0.0,29
ST-TR-129,2026-02-19 13:00:00,"5.1 km/h, 207 deg",32.2,0.0,26
ST-TR-129,2026-02-19 14:00:00,"6.9 km/h, 211 deg",31.5,0.0,25
ST-TR-129,2026-02-19 15:00:00,"8.0 km/h, 220 deg",29.7,0.0,30
ST-TR-129,2026-02-19 16:00:00,"8.4 km/h, 200 deg",28.1,0.0,30
ST-TR-129,2026-02-19 17:00:00,"8.1 km/h, 193 deg",25.8,0.0,36
ST-TR-129,2026-02-19 18:00:00,"7.6 km/h, 194 deg",23.4,0.0,36
ST-TR-129,2026-02-19 19:00:00,"7.3 km/h, 218 deg",22.0,0.0,39
ST-TR-129,2026-02-19 20:00:00,"7.5 km/h, 230 deg",21.2,0.0,45
ST-TR-129,2026-02-19 21:00:00,"5.6 km/h, 241 deg",20.5,0.0,52
ST-TR-129,2026-02-19 22:00:00,"2.7 km/h, 247 deg",20.0,0.0,56
ST-TR-129,2026-02-19 23:00:00,"0.8 km/h, 297 deg",20.4,0.0,60
ST-TR-129,2026-02-20 00:00:00,"0.4 km/h, 90 deg",18.8,0.0,61
ST-TR-129,2026-02-20 01:00:00,"1.5 km/h, 120 deg",17.6,0.0,63
ST-TR-129,2026-02-20 02:00:00,"0.4 km/h, 90 deg",17.0,0.0,64
ST-TR-129,2026-02-20 03:00:00,"2.3 km/h, 113 deg",16.4,0.0,65
ST-TR-129,2026-02-20 04:00:00,"3.2 km/h, 106 deg",15.4,0.0,68
ST-TR-129,2026-02-20 05:00:00,"5.8 km/h, 112 deg",14.4,0.0,78
ST-TR-129,2026-02-20 06:00:00,"5.2 km/h, 102 deg",15.9,0.0,73
ST-TR-129,2026-02-20 07:00:00,"4.5 km/h, 85 deg",18.8,0.0,64
ST-TR-129,2026-02-20 08:00:00,"1.1 km/h, 72 deg",23.2,0.0,51
ST-TR-129,2026-02-20 09:00:00,"0.0 km/h, 270 deg",27.2,0.0,39
ST-TR-129,2026-02-20 10:00:00,"0.6 km/h, 108 deg",27.8,0.0,38
ST-TR-129,2026-02-20 11:00:00,"2.3 km/h, 299 deg",30.7,0.0,30
ST-TR-129,2026-02-20 12:00:00,"5.0 km/h, 322 deg",30.1,0.0,30
ST-TR-129,2026-02-20 13:00:00,"5.2 km/h, 316 deg",31.0,0.0,28
ST-TR-129,2026-02-20 14:00:00,"5.4 km/h, 310 deg",31.0,0.0,28
ST-TR-129,2026-02-20 15:00:00,"5.0 km/h, 291 deg",30.6,0.0,30
ST-TR-129,2026-02-20 16:00:00,"4.3 km/h, 268 deg",28.6,0.0,42
ST-TR-129,2026-02-20 17:00:00,"6.6 km/h, 248 deg",25.0,0.0,48
ST-TR-129,2026-02-20 18:00:00,"9.4 km/h, 265 deg",24.5,0.0,48
ST-TR-129,2026-02-20 19:00:00,"6.6 km/h, 283 deg",22.9,0.0,52
ST-TR-129,2026-02-20 20:00:00,"5.8 km/h, 300 deg",22.1,0.0,56
ST-TR-129,2026-02-20 21:00:00,"3.0 km/h, 346 deg",21.4,0.0,58
ST-TR-129,2026-02-20 22:00:00,"2.3 km/h, 331 deg",20.5,0.0,62
ST-TR-129,2026-02-20 23:00:00,"4.5 km/h, 320 deg",19.8,0.0,67
ST-TR-129,2026-02-21 00:00:00,"6.2 km/h, 314 deg",19.4,0.0,67
ST-TR-129,2026-02-21 01:00:00,"7.3 km/h, 340 deg",19.3,0.0,67
ST-TR-129,2026-02-21 02:00:00,"6.2 km/h, 17 deg",18.4,0.0,71
ST-TR-129,2026-02-21 03:00:00,"6.4 km/h, 38 deg",17.7,0.0,73
ST-TR-129,2026-02-21 04:00:00,"6.6 km/h, 41 deg",17.6,0.0,76
ST-TR-129,2026-02-21 05:00:00,"6.4 km/h, 29 deg",17.9,0.0,83
ST-TR-129,2026-02-21 06:00:00,"6.0 km/h, 16 deg",18.5,0.0,82
ST-TR-129,2026-02-21 07:00:00,"4.7 km/h, 360 deg",21.5,0.0,72
ST-TR-129,2026-02-21 08:00:00,"3.4 km/h, 344 deg",25.1,0.0,59
ST-TR-129,2026-02-21 09:00:00,"4.5 km/h, 344 deg",27.7,0.0,48
ST-TR-129,2026-02-21 10:00:00,"5.6 km/h, 331 deg",29.2,0.0,42
ST-TR-129,2026-02-21 11:00:00,"6.0 km/h, 314 deg",30.5,0.0,38
ST-TR-129,2026-02-21 12:00:00,"6.9 km/h, 309 deg",30.9,0.0,36
ST-TR-129,2026-02-21 13:00:00,"7.7 km/h, 298 deg",31.2,0.0,35
ST-TR-129,2026-02-21 14:00:00,"9.5 km/h, 289 deg",31.2,0.0,34
ST-TR-129,2026-02-21 15:00:00,"11.3 km/h, 287 deg",30.7,0.0,34
ST-TR-129,2026-02-21 16:00:00,"9.5 km/h, 285 deg",29.2,0.0,39
ST-TR-129,2026-02-21 17:00:00,"10.8 km/h, 288 deg",26.5,0.0,44
ST-TR-129,2026-02-21 18:00:00,"10.4 km/h, 304 deg",25.1,0.0,47
ST-TR-129,2026-02-21 19:00:00,"6.9 km/h, 327 deg",23.5,0.0,52
ST-TR-129,2026-02-21 20:00:00,"4.7 km/h, 358 deg",22.7,0.0,56
ST-TR-129,2026-02-21 21:00:00,"5.0 km/h, 26 deg",21.8,0.0,58
ST-TR-129,2026-02-21 22:00:00,"4.0 km/h, 21 deg",20.8,0.0,65
ST-TR-129,2026-02-21 23:00:00,"1.9 km/h, 17 deg",20.3,0.0,70
ST-TR-129,2026-02-22 00:00:00,"3.8 km/h, 360 deg",19.5,0.0,75
ST-TR-129,2026-02-22 01:00:00,"5.4 km/h, 358 deg",19.0,0.0,78
ST-TR-129,2026-02-22 02:00:00,"5.2 km/h, 358 deg",18.5,0.0,82
ST-TR-129,2026-02-22 03:00:00,"5.9 km/h, 11 deg",18.0,0.0,85
ST-TR-129,2026-02-22 04:00:00,"6.3 km/h, 31 deg",17.7,0.0,87
ST-TR-129,2026-02-22 05:00:00,"6.7 km/h, 34 deg",17.8,0.0,89
ST-TR-129,2026-02-22 06:00:00,"6.9 km/h, 31 deg",18.5,0.0,86
ST-TR-129,2026-02-22 07:00:00,"7.0 km/h, 23 deg",22.0,0.0,71
ST-TR-129,2026-02-22 08:00:00,"7.0 km/h, 29 deg",25.8,0.0,56
ST-TR-129,2026-02-22 09:00:00,"9.6 km/h, 17 deg",28.1,0.0,44
ST-TR-129,2026-02-22 10:00:00,"10.5 km/h, 6 deg",29.6,0.0,37
ST-TR-129,2026-02-22 11:00:00,"8.1 km/h, 347 deg",30.2,0.0,33
ST-TR-129,2026-02-22 12:00:00,"8.3 km/h, 321 deg",31.1,0.0,31
ST-TR-129,2026-02-22 13:00:00,"10.0 km/h, 298 deg",31.4,0.0,31
ST-TR-129,2026-02-22 14:00:00,"10.5 km/h, 294 deg",30.9,0.0,31
ST-TR-129,2026-02-22 15:00:00,"12.8 km/h, 292 deg",30.0,0.0,31
ST-TR-129,2026-02-22 16:00:00,"11.2 km/h, 289 deg",28.5,0.0,37
ST-TR-129,2026-02-22 17:00:00,"8.9 km/h, 298 deg",26.2,0.0,43
ST-TR-129,2026-02-22 18:00:00,"6.2 km/h, 311 deg",24.5,0.0,49
ST-TR-129,2026-02-22 19:00:00,"6.0 km/h, 343 deg",23.1,0.0,54
ST-TR-129,2026-02-22 20:00:00,"5.2 km/h, 360 deg",22.1,0.0,58
ST-TR-129,2026-02-22 21:00:00,"3.3 km/h, 13 deg",21.5,0.0,61
ST-TR-129,2026-02-22 22:00:00,"3.2 km/h, 19 deg",20.6,0.0,64
ST-TR-129,2026-02-22 23:00:00,"2.2 km/h, 35 deg",20.5,0.0,66
ST-TR-129,2026-02-23 00:00:00,"2.5 km/h, 30 deg",20.5,0.0,66
ST-TR-129,2026-02-23 01:00:00,"4.3 km/h, 28 deg",20.2,0.0,66
ST-TR-129,2026-02-23 02:00:00,"5.4 km/h, 34 deg",19.5,0.0,69
ST-TR-129,2026-02-23 03:00:00,"4.8 km/h, 59 deg",18.4,0.0,75
ST-TR-129,2026-02-23 04:00:00,"5.5 km/h, 73 deg",17.5,0.0,79
ST-TR-129,2026-02-23 05:00:00,"3.8 km/h, 90 deg",16.4,0.0,89
ST-TR-129,2026-02-23 06:00:00,"6.0 km/h, 57 deg",17.2,0.0,86
ST-TR-129,2026-02-23 07:00:00,"5.6 km/h, 50 deg",21.3,0.0,69
ST-TR-129,2026-02-23 08:00:00,"4.9 km/h, 33 deg",25.5,0.0,54
ST-TR-129,2026-02-23 09:00:00,"5.8 km/h, 34 deg",27.9,0.0,44
ST-TR-129,2026-02-23 10:00:00,"4.2 km/h, 25 deg",29.2,0.0,39
ST-TR-129,2026-02-23 11:00:00,"3.1 km/h, 7 deg",30.4,0.0,35
ST-TR-129,2026-02-23 12:00:00,"5.0 km/h, 325 deg",30.9,0.0,34
ST-TR-129,2026-02-23 13:00:00,"6.5 km/h, 309 deg",31.2,0.0,32
ST-TR-129,2026-02-23 14:00:00,"9.0 km/h, 296 deg",31.2,0.0,31
ST-TR-129,2026-02-23 15:00:00,"13.5 km/h, 289 deg",30.4,0.0,33
ST-TR-129,2026-02-23 16:00:00,"11.8 km/h, 286 deg",29.0,0.0,38
ST-TR-129,2026-02-23 17:00:00,"10.4 km/h, 287 deg",26.7,0.0,45
ST-TR-129,2026-02-23 18:00:00,"5.9 km/h, 322 deg",24.7,0.0,53
ST-TR-129,2026-02-23 19:00:00,"6.2 km/h, 21 deg",23.6,0.0,56
ST-TR-129,2026-02-23 20:00:00,"6.9 km/h, 33 deg",22.6,0.0,61
ST-TR-129,2026-02-23 21:00:00,"5.0 km/h, 30 deg",21.6,0.0,68
ST-TR-129,2026-02-23 22:00:00,"2.0 km/h, 355 deg",21.3,0.0,70
ST-TR-129,2026-02-23 23:00:00,"4.3 km/h, 285 deg",20.6,0.0,73
ST-TR-129,2026-02-24 00:00:00,"3.2 km/h, 313 deg",20.4,0.0,75
ST-TR-129,2026-02-24 01:00:00,"3.5 km/h, 351 deg",20.0,0.0,76
ST-TR-129,2026-02-24 02:00:00,"8.4 km/h, 353 deg",19.5,0.0,79
ST-TR-129,2026-02-24 03:00:00,"6.2 km/h, 7 deg",19.0,0.0,82
ST-TR-129,2026-02-24 04:00:00,"7.1 km/h, 7 deg",18.5,0.0,86
ST-TR-129,2026-02-24 05:00:00,"6.3 km/h, 24 deg",18.8,0.0,87
ST-TR-129,2026-02-24 06:00:00,"8.3 km/h, 46 deg",19.5,0.0,84
ST-TR-129,2026-02-24 07:00:00,"7.2 km/h, 19 deg",22.5,0.0,73
ST-TR-129,2026-02-24 08:00:00,"9.0 km/h, 15 deg",25.9,0.0,59
ST-TR-129,2026-02-24 09:00:00,"12.7 km/h, 21 deg",28.2,0.0,45
ST-TR-129,2026-02-24 10:00:00,"12.1 km/h, 18 deg",29.2,0.0,32
ST-TR-129,2026-02-24 11:00:00,"11.9 km/h, 3 deg",30.5,0.0,30
ST-TR-129,2026-02-24 12:00:00,"12.3 km/h, 12 deg",30.2,0.0,30
ST-TR-129,2026-02-24 13:00:00,"12.4 km/h, 17 deg",30.8,0.0,29
ST-TR-129,2026-02-24 14:00:00,"12.2 km/h, 19 deg",30.6,0.0,30
ST-TR-129,2026-02-24 15:00:00,"11.1 km/h, 22 deg",30.0,0.0,31
ST-TR-129,2026-02-24 16:00:00,"7.9 km/h, 30 deg",28.5,0.0,36
ST-TR-129,2026-02-24 17:00:00,"8.1 km/h, 331 deg",26.5,0.0,43
ST-TR-129,2026-02-24 18:00:00,"9.4 km/h, 318 deg",24.7,0.0,48
ST-TR-129,2026-02-24 19:00:00,"9.3 km/h, 324 deg",23.5,0.0,54
ST-TR-129,2026-02-24 20:00:00,"8.5 km/h, 348 deg",22.9,0.0,58
ST-TR-129,2026-02-24 21:00:00,"9.5 km/h, 335 deg",23.4,0.0,57
ST-TR-129,2026-02-24 22:00:00,"9.4 km/h, 347 deg",23.2,0.0,59
ST-TR-129,2026-02-24 23:00:00,"4.9 km/h, 4 deg",22.5,0.0,59
ST-TR-129,2026-02-25 00:00:00,"5.8 km/h, 16 deg",22.2,0.0,60
ST-TR-129,2026-02-25 01:00:00,"6.5 km/h, 8 deg",21.8,0.0,62
ST-TR-129,2026-02-25 02:00:00,"6.4 km/h, 11 deg",20.9,0.0,68
ST-TR-129,2026-02-25 03:00:00,"5.8 km/h, 22 deg",20.6,0.0,71
ST-TR-129,2026-02-25 04:00:00,"5.2 km/h, 27 deg",20.0,0.0,75
ST-TR-129,2026-02-25 05:00:00,"4.0 km/h, 21 deg",19.0,0.0,79
ST-TR-129,2026-02-25 06:00:00,"4.6 km/h, 36 deg",19.6,0.0,77
ST-TR-129,2026-02-25 07:00:00,"3.9 km/h, 37 deg",23.0,0.0,64
ST-TR-129,2026-02-25 08:00:00,"4.0 km/h, 21 deg",26.1,0.0,54
ST-TR-129,2026-02-25 09:00:00,"4.9 km/h, 321 deg",28.0,0.0,47
ST-TR-129,2026-02-25 10:00:00,"6.2 km/h, 296 deg",29.3,0.0,41
ST-TR-129,2026-02-25 11:00:00,"8.4 km/h, 293 deg",30.4,0.0,31
ST-TR-129,2026-02-25 12:00:00,"10.3 km/h, 293 deg",30.5,0.0,29
ST-TR-129,2026-02-25 13:00:00,"11.4 km/h, 297 deg",30.6,0.0,28
ST-TR-129,2026-02-25 14:00:00,"12.4 km/h, 287 deg",30.5,0.0,28
ST-TR-129,2026-02-25 15:00:00,"13.3 km/h, 283 deg",29.7,0.0,30
ST-TR-129,2026-02-25 16:00:00,"9.8 km/h, 284 deg",28.4,0.0,34
ST-TR-129,2026-02-25 17:00:00,"6.0 km/h, 280 deg",25.9,0.0,42
ST-TR-129,2026-02-25 18:00:00,"5.7 km/h, 342 deg",24.5,0.0,47
ST-TR-129,2026-02-25 19:00:00,"8.3 km/h, 360 deg",23.5,0.0,50
ST-TR-129,2026-02-25 20:00:00,"3.9 km/h, 344 deg",22.5,0.0,58
ST-TR-129,2026-02-25 21:00:00,"2.1 km/h, 290 deg",21.8,0.0,61
ST-TR-129,2026-02-25 22:00:00,"1.1 km/h, 360 deg",21.4,0.0,64
ST-TR-129,2026-02-25 23:00:00,"1.3 km/h, 98 deg",20.9,0.0,67
ST-TR-129,2026-02-26 00:00:00,"1.4 km/h, 67 deg",20.6,0.0,68
ST-TR-129,2026-02-26 01:00:00,"2.3 km/h, 39 deg",20.0,0.0,70
ST-TR-129,2026-02-26 02:00:00,"3.9 km/h, 56 deg",19.4,0.0,74
ST-TR-129,2026-02-26 03:00:00,"3.6 km/h, 60 deg",18.6,0.0,79
ST-TR-129,2026-02-26 04:00:00,"4.2 km/h, 85 deg",18.0,0.0,83
ST-TR-129,2026-02-26 05:00:00,"1.0 km/h, 112 deg",18.5,0.0,84
ST-TR-129,2026-02-26 06:00:00,"5.6 km/h, 83 deg",19.5,0.0,81
ST-TR-129,2026-02-26 07:00:00,"2.3 km/h, 29 deg",22.3,0.0,71
ST-TR-129,2026-02-26 08:00:00,"2.1 km/h, 345 deg",25.5,0.0,58
ST-TR-129,2026-02-26 09:00:00,"6.2 km/h, 324 deg",27.2,0.0,45
ST-TR-129,2026-02-26 10:00:00,"8.6 km/h, 324 deg",28.2,0.0,41
ST-TR-129,2026-02-26 11:00:00,"8.6 km/h, 324 deg",29.0,0.0,37
ST-TR-129,2026-02-26 12:00:00,"7.5 km/h, 312 deg",29.3,0.0,35
